observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
2624,34.209898703231289,18968567645273,6.05719955638051,5.1329,5.84448,2.978,14475,0.0012799999999999999,,,,0.104448,0,0.080639999999999989,0.0084479999999999989,,,,,1.3173759999999999
2625,34.215466503684809,18968567696602,5.5678002536296844,5.065,6.027008,3.2014,14475,0.001024,,,,0.10521599999999999,0,0.081919999999999993,0.0097279999999999988,,,,,1.627648
2626,34.221073299319727,18968567747252,5.6067956611514091,6.3592,5.540352,3.0314,14475,0.001024,,,,0.104448,0,0.080384,0.007168,,,,,1.618944
2627,34.227199305555551,18968567810844,6.1260061338543892,5.7758,5.633536,3.0403,14475,0.001024,,,,0.106496,0,0.0832,0.00896,,,,,1.628672
2628,34.232779003684804,18968567868602,5.5796978995203972,5.531,6.0928,3.1913,20917,0.0012799999999999999,,,,0.103936,0.000256,0.080127999999999991,0.0084479999999999989,,,,,2.142976
2629,34.238359601757367,18968567923912,5.580598022788763,6.5693,5.489408,3.1628,14475,0.0012799999999999999,,,,0.10419199999999999,0.000256,0.080639999999999989,0.007424,,,,,1.750016
2630,34.243915702947845,18968567989605,5.5561009794473648,5.2842,5.548032,3.2073,14475,0.0012799999999999999,,,,0.105984,0.000256,0.082431999999999991,0.008704,,,,,1.846272
2631,34.249505505952378,18968568042447,5.5898032151162624,5.3042,5.526528,3.0151,14475,0.001024,,,,0.10470399999999999,0,0.081152,0.008704,,,,,1.617152
2632,34.254851204648524,18968568095489,5.3456989116966724,5.5821,5.56288,2.9683,14475,0.0012799999999999999,,,,0.106496,0,0.0832,0.0084479999999999989,,,,,1.62048
2633,34.260561500850336,18968568151310,5.7102963328361511,5.5788,5.33888,3.2584,14475,0.001024,,,,0.104448,0,0.080639999999999989,0.011519999999999999,,,,,1.6268799999999999
2634,34.266740199829933,18968568207098,6.178698968142271,5.7998,5.666048,3.0343,14475,0.0012799999999999999,,,,0.102656,0,0.078848,0.008704,,,,,1.6801279999999998
2635,34.272292701247167,18968568265096,5.552501417696476,5.2616,6.136064,3.0358,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081408,0.008704,,,,,1.6576
2636,34.277886500850336,18968568317712,5.5937995202839375,5.7254,5.494272,3.1772,14475,0.001024,,,,0.10751999999999999,0.000256,0.083456,0.00896,,,,,1.319936
2637,34.28340089994331,18968568374966,5.5143991485238075,6.327,5.589248,3.0892,14677,0.0012799999999999999,,,,0.10188799999999999,0,0.07782399999999999,0.0084479999999999989,,,,,1.633792
2638,34.289642800453514,18968568438236,6.2419003807008266,5.404,5.542144,3.0308,14595,0.0012799999999999999,,,,0.102144,0.000256,0.078592,0.0084479999999999989,,,,,1.61408
2639,34.29552689909297,18968568492276,5.8840988203883171,5.662,6.13376,3.1185,14475,0.0012799999999999999,,,,0.103936,0,0.080384,0.00896,,,,,1.9865599999999999
2640,34.301204804421765,18968568548896,5.6779053993523121,5.9944,5.85728,3.0798,14475,0.001024,,,,0.10496,0.000256,0.080896,0.0084479999999999989,,,,,1.77792
2641,34.307151899092972,18968568608840,5.94709487631917,5.8843,5.654016,3.1482,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081664,0.00896,,,,,1.56032
2642,34.312675999149661,18968568667683,5.52410027012229,6.0837,5.917696,3.0583,14475,0.0012799999999999999,,,,0.10624,0,0.082431999999999991,0.0084479999999999989,,,,,1.539328
2643,34.31849610260771,18968568728520,5.8201034553349018,5.3958,5.556224,3.0401,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081664,0.007424,,,,,1.31456
2644,34.324001502267571,18968568782478,5.5053997784852982,6.1372,5.728512,3.2787,14475,0.0012799999999999999,,,,0.105472,0,0.081152,0.008704,,,,,1.311232
2645,34.32959570578231,18968568843850,5.5942037142813206,5.2083,5.539328,3.0787,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.0832,0.00896,,,,,1.3155839999999999
2646,34.334612202380953,18968568895933,5.016496405005455,6.112,5.505536,3.2189,14475,0.0012799999999999999,,,,0.102656,0,0.078336,0.0084479999999999989,,,,,1.3140479999999999
2647,34.340657901077094,18968568957053,6.0456986539065838,5.0733,5.050112,3.0782,14475,0.0012799999999999999,,,,0.10470399999999999,0,0.081152,0.008704,,,,,1.317632
2648,34.346504003684807,18968569007786,5.8461027219891548,6.1203,5.319936,3.1344,14475,0.001024,,,,0.103424,0.000256,0.079872,0.0084479999999999989,,,,,1.321984
2649,34.3525498015873,18968569068989,6.04579783976078,4.4941,5.847296,3.093,14475,0.001024,,,,0.105472,0.000256,0.081664,0.0084479999999999989,,,,,1.317888
2650,34.358715100623584,18968569113930,6.1652990989387035,6.4659,5.99168,3.1738,14475,0.001024,,,,0.10751999999999999,0,0.08294399999999999,0.0076799999999999993,,,,,1.3153279999999998
2651,34.364545103458049,18968569178589,5.830002948641777,5.7208,6.142464,3.1345,14475,0.0012799999999999999,,,,0.11724799999999999,0,0.09344,0.010752,,,,,1.3153279999999998
2652,34.370309304138324,18968569235797,5.7642008177936077,5.9304,5.797888,3.3205,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.079104,0.0084479999999999989,,,,,1.7587199999999998
2653,34.375875,18968569295101,5.5656959302723408,6.0298,5.7536,3.1822,14527,0.001024,,,,0.10624,0,0.082688,0.008704,,,,,1.520128
2654,34.381324503968251,18968569355399,5.4495041258633137,5.8134,5.513728,3.0303,14475,0.001024,,,,0.105472,0.000256,0.081919999999999993,0.008704,,,,,1.530112
2655,34.38734390589569,18968569413533,6.0194018296897411,5.7743,5.474048,3.2388,14677,0.0012799999999999999,,,,0.102144,0,0.078848,0.0084479999999999989,,,,,1.312512
2656,34.392624305555557,18968569471276,5.2803996950387955,5.7943,5.574656,2.9728,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079104,0.008704,,,,,1.3071359999999999
2657,34.39864670493197,18968569529219,6.0223992913961411,5.183,5.316096,3.0617,14475,0.001024,,,,0.103424,0.000256,0.080384,0.006912,,,,,1.3119999999999998
2658,34.4034714994331,18968569581049,4.8247943632304668,6.2938,5.510656,3.0382,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081919999999999993,0.008704,,,,,1.31328
2659,34.409148405612243,18968569643987,5.67690609022975,5.0551,4.969216,2.9919,14475,0.0012799999999999999,,,,0.103168,0,0.079615999999999992,0.008192,,,,,1.3119999999999998
2660,34.41545960175737,18968569694538,6.3111963681876659,5.9967,5.343488,3.1586,14475,0.001024,,,,0.10521599999999999,0.000256,0.081152,0.008704,,,,,1.321728
2661,34.421711302437643,18968569754505,6.2517006881535053,4.9799,6.293248,3.0413,14475,0.0012799999999999999,,,,0.133632,0,0.11008,0.0076799999999999993,,,,,1.54368
2662,34.427288201530608,18968569804304,5.5768992751836777,5.5927,6.21312,3.155,14475,0.0012799999999999999,,,,0.111104,0.000256,0.086528,0.008704,,,,,1.816064
2663,34.433159304138321,18968569860231,5.8711026795208454,6.5565,5.60384,3.397,14475,0.001024,,,,0.106752,0,0.0832,0.008704,,,,,1.6381439999999998
2664,34.438407100340136,18968569925796,5.2477964200079441,6.3887,5.771008,3.5612,14475,0.0012799999999999999,,,,0.10496,0,0.081664,0.008704,,,,,2.04288
2665,34.443926601473919,18968569989683,5.5195009335875511,5.1563,5.265408,3.3026,14595,0.001024,,,,0.10496,0,0.081152,0.00896,,,,,1.540352
2666,34.449760204081635,18968570041246,5.8336025103926659,5.8422,5.339136,3.0871,14475,0.0012799999999999999,,,,0.105984,0.000256,0.082431999999999991,0.0076799999999999993,,,,,1.637376
2667,34.455594302721089,18968570099668,5.8340984396636486,5.3901,5.82272,3.2712,14475,0.0012799999999999999,,,,0.11084799999999999,0.000256,0.079872,0.008704,,,,,1.625856
2668,34.461417899659864,18968570153569,5.8235968463122845,5.3402,5.772544,3.1531,14475,0.0012799999999999999,,,,0.106496,0.000256,0.083456,0.012288,,,,,1.6683519999999998
2669,34.466377600623581,18968570206971,4.959701094776392,6.0281,5.721344,3.1118,14475,0.001024,,,,0.10700799999999999,0,0.0832,0.008704,,,,,1.7402879999999998
2670,34.472190603741495,18968570267252,5.8130030520260334,5.7388,5.002496,3.1122,14475,0.0012799999999999999,,,,0.10112,0,0.077311999999999992,0.0084479999999999989,,,,,1.313024
2671,34.477813605442172,18968570324640,5.6230016052722931,5.7603,5.715968,3.2447,14475,0.003584,,,,0.10239999999999999,0,0.078592,0.007168,,,,,1.31968
2672,34.483412599206346,18968570382243,5.5989939719438553,5.1704,5.594624,3.1716,14677,0.0012799999999999999,,,,0.10419199999999999,0,0.080127999999999991,0.00896,,,,,1.625344
2673,34.488864299886622,18968570433947,5.4517006501555443,5.8242,5.57184,3.0496,14475,0.001024,,,,0.103424,0,0.080127999999999991,0.010239999999999999,,,,,1.6192
2674,34.49527830215419,18968570492189,6.4140022732317448,5.605,5.47712,3.4165,14475,0.0012799999999999999,,,,0.10496,0,0.081408,0.008192,,,,,1.762816
2675,34.501153805272111,18968570548239,5.8755031786859035,5.5257,6.33472,3.3365,14475,0.001024,,,,0.102144,0,0.078336,0.007936,,,,,1.8572799999999998
2676,34.506667304421768,18968570603496,5.5134990252554417,5.3982,5.839616,3.1524,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.08294399999999999,0.007168,,,,,1.747712
2677,34.512365405328794,18968570657478,5.6981011293828487,6.5623,5.556736,3.0251,14475,0.0012799999999999999,,,,0.107264,0,0.083968,0.008704,,,,,1.522688
2678,34.517877402210885,18968570723101,5.5119968019425869,5.8495,5.587456,3.1048,14475,0.0012799999999999999,,,,0.10239999999999999,0.000256,0.079104,0.007424,,,,,1.311488
2679,34.523881405895693,18968570781596,6.0040038079023361,5.2616,5.55904,3.1723,14475,0.0012799999999999999,,,,0.104448,0,0.080896,0.008704,,,,,1.3140479999999999
2680,34.528910700113379,18968570834212,5.0292941741645336,5.8962,5.96608,3.1941,14475,0.001024,,,,0.106496,0,0.081152,0.008704,,,,,1.311488
2681,34.535038201530611,18968570893174,6.1275013722479343,5.3314,5.008384,3.009,14475,0.0012799999999999999,,,,0.104448,0.000256,0.080896,0.006912,,,,,1.314816
2682,34.540547300170068,18968570946488,5.5090985260903835,6.0401,6.030336,3.286,14475,0.0012799999999999999,,,,0.101376,0,0.077568,0.008704,,,,,1.317888
2683,34.546260700113379,18968571006889,5.7133999653160572,5.0678,5.551616,3.043,14475,0.001024,,,,0.10751999999999999,0,0.081919999999999993,0.0084479999999999989,,,,,1.3189119999999999
2684,34.551864101473925,18968571057567,5.603401456028223,6.4737,5.689856,3.016,14475,0.000768,,,,0.10368,0,0.079872,0.008704,,,,,1.312768
2685,34.557759204931969,18968571122304,5.8951033279299736,5.2775,5.517568,3.1642,14475,0.001024,,,,0.120832,0,0.080896,0.008704,,,,,1.318144
2686,34.563746301020409,18968571175079,5.9870961122214794,5.6224,5.866496,3.2202,14475,0.001024,,,,0.10470399999999999,0,0.080896,0.0076799999999999993,,,,,1.5380479999999999
2687,34.569899199263034,18968571231303,6.1528980731964111,5.882,5.955072,3.114,14475,0.001024,,,,0.105472,0,0.080127999999999991,0.009216,,,,,1.906688
2688,34.574908999433106,18968571290123,5.00980019569397,5.6139,6.129408,3.0489,14475,0.0012799999999999999,,,,0.10624,0,0.081152,0.008704,,,,,1.540352
2689,34.580700999149656,18968571346262,5.7919998653233051,5.9572,5.04064,2.9901,14527,0.001024,,,,0.103936,0,0.080384,0.0084479999999999989,,,,,1.314304
2690,34.586476303854873,18968571405834,5.7753045111894608,6.1028,5.758208,3.1753999999999998,14677,0.001024,,,,0.104448,0.000256,0.081152,0.0084479999999999989,,,,,1.310208
2691,34.592053004535146,18968571466862,5.5767009034752846,4.955,5.682432,3.2108,14475,0.0012799999999999999,,,,0.107776,0,0.082176,0.0084479999999999989,,,,,1.3122559999999999
2692,34.59724029903628,18968571516412,5.1872944459319115,5.8684,5.333248,3.0303,14595,0.0012799999999999999,,,,0.10496,0,0.081152,0.007424,,,,,1.311232
2693,34.603672505668932,18968571575096,6.4322068355977535,6.0672,5.230592,3.0907,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081664,0.009216,,,,,1.3173759999999999
2694,34.609227799036283,18968571635768,5.5552935227751732,5.5047,6.353408,3.2578,14475,0.0012799999999999999,,,,0.301056,0,0.080127999999999991,0.00896,,,,,1.319168
2695,34.614889399092966,18968571690815,5.6616002693772316,4.9313,5.584384,3.0665,14475,0.001024,,,,0.10496,0,0.080896,0.007424,,,,,1.31328
2696,34.621026403061222,18968571740128,6.1370041221380234,6.5464,5.612288,3.3325,14475,0.001024,,,,0.10291199999999999,0,0.07936,0.007424,,,,,1.3173759999999999
2697,34.626618105158727,18968571805592,5.5917021818459034,5.8676,6.056704,3.0372,14475,0.001024,,,,0.10624,0,0.082176,0.00896,,,,,1.608704
2698,34.632030605158725,18968571864268,5.4124998860061169,5.3434,5.558528,3.2304,14475,0.0012799999999999999,,,,0.106752,0,0.08294399999999999,0.0084479999999999989,,,,,1.5424
2699,34.6377292020975,18968571917702,5.6985970586538315,6.0196,5.447424,3.0716,14475,0.0012799999999999999,,,,0.105472,0.000256,0.081664,0.0084479999999999989,,,,,1.531904
2700,34.643605201247162,18968571977898,5.8759991079568863,5.9437,5.603584,3.0145,14475,0.002304,,,,0.10470399999999999,0,0.081152,0.0084479999999999989,,,,,1.6133119999999999
2701,34.649231703514737,18968572037335,5.6265024468302727,5.0886,5.846784,3.4263,14475,0.001024,,,,0.123136,0,0.099072,0.007936,,,,,1.308416
2702,34.655328904478459,18968572088221,6.09720079228282,5.7417,5.59232,3.0439,14475,0.0012799999999999999,,,,0.105472,0,0.082688,0.008704,,,,,1.6266239999999998
2703,34.6603214994331,18968572145638,4.9925949424505234,5.8671,6.058496,3.1731,14475,0.001024,,,,0.104448,0.000256,0.080896,0.008704,,,,,1.56416
2704,34.666391702097506,18968572204309,6.0702026821672916,6.0239,5.036288,3.0415,14475,0.001024,,,,0.105472,0,0.081664,0.0084479999999999989,,,,,1.3184
2705,34.672067602040812,18968572264548,5.6758997961878777,5.7517,5.979648,2.9749,14475,0.001024,,,,0.103936,0.000256,0.079872,0.008704,,,,,1.6230399999999998
2706,34.678038704648522,18968572322065,5.9711025096476078,4.9118,5.70752,3.0839,14475,0.0012799999999999999,,,,0.102144,0,0.078336,0.007168,,,,,1.806336
2707,34.683368402777774,18968572371183,5.3296983242034912,6.669,5.93152,3.4529,14677,0.0012799999999999999,,,,0.10496,0,0.080896,0.008704,,,,,1.7239039999999999
2708,34.689034304138318,18968572437873,5.6659015826880932,5.7737,5.315584,3.1533,14475,0.0012799999999999999,,,,0.10624,0,0.082431999999999991,0.008704,,,,,1.314304
2709,34.694617304421769,18968572495610,5.5830003693699837,5.2426,5.568,3.2625,14475,0.0012799999999999999,,,,0.10521599999999999,0,0.081664,0.008704,,,,,1.540096
2710,34.700429499716549,18968572548036,5.8121951296925545,5.319,5.553408,3.0795,14475,0.0012799999999999999,,,,0.107776,0.000256,0.084224,0.008704,,,,,1.5480319999999999
2711,34.706281200396823,18968572601226,5.8517009019851685,5.984,5.78304,3.062,19573,0.0012799999999999999,,,,0.10368,0.000256,0.080127999999999991,0.008704,,,,,1.316096
2712,34.711919302721086,18968572661066,5.6381025351583958,5.5524,5.80864,3.1107,14475,0.0012799999999999999,,,,0.10188799999999999,0,0.078336,0.011007999999999999,,,,,1.4993919999999998
2713,34.717328202947847,18968572716590,5.408900324255228,6.3105,5.626624,3.0173,14475,0.0012799999999999999,,,,0.10368,0,0.080384,0.008704,,,,,1.50912
2714,34.723070202664395,18968572779695,5.7419994845986366,5.2259,5.390848,3.0477,14475,0.0012799999999999999,,,,0.108288,0,0.084735999999999992,0.00896,,,,,1.30944
2715,34.728714299886619,18968572831954,5.6440969929099083,5.6503,5.699328,3.144,14475,0.0012799999999999999,,,,0.102144,0.000256,0.078848,0.0084479999999999989,,,,,1.303296
2716,34.734251303854876,18968572888457,5.5370037443935871,5.3279,5.617152,3.2154,20917,0.001024,,,,0.105984,0,0.081919999999999993,0.0084479999999999989,,,,,1.3137919999999998
2717,34.740472200963715,18968572941736,6.2208971939980984,5.9488,5.563904,3.0605,14475,0.0012799999999999999,,,,0.10368,0.000256,0.080384,0.009216,,,,,1.3204479999999998
2718,34.746031299603175,18968573001224,5.5590984411537647,5.3715,6.141952,3.1495,14475,0.0012799999999999999,,,,0.100864,0,0.077311999999999992,0.0076799999999999993,,,,,1.512192
2719,34.751972505668931,18968573054939,5.9412061236798763,5.5474,5.583872,3.0702,14595,0.001024,,,,0.10700799999999999,0,0.0832,0.008704,,,,,1.313024
2720,34.757548901643986,18968573110413,5.576395895332098,6.6537,5.806848,3.2896,14475,0.001024,,,,0.103424,0,0.080127999999999991,0.008704,,,,,1.771008
2721,34.763625099206351,18968573176950,6.0761976055800915,5.1041,5.644032,3.2097,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.083456,0.0084479999999999989,,,,,1.547264
2722,34.769093303571424,18968573227991,5.4682041518390179,6.2895,6.008576,3.081,14475,0.004096,,,,0.10470399999999999,0,0.080127999999999991,0.008704,,,,,1.749504
2723,34.774840299036278,18968573290886,5.7469955645501614,5.258,5.50144,3.1983,14475,0.0012799999999999999,,,,0.118016,0,0.094975999999999991,0.008704,,,,,1.510912
2724,34.780054102891157,18968573343466,5.2138040773570538,6.2485,5.649152,3.1742,137524,0.004608,,,,0.10470399999999999,0,0.081152,0.00896,,,,,1.3086719999999998
2725,34.785465901360546,18968573405951,5.4117986001074314,5.266,5.25696,3.0327,182050,0.0012799999999999999,,,,0.127744,0.000256,0.10419199999999999,0.009472,,,,,1.313024
2726,34.791257001133786,18968573458611,5.7910997420549393,5.8168,5.389056,3.4023,14475,0.003072,,,,0.105984,0.000256,0.078592,0.008704,,,,,1.3086719999999998
2727,34.797166000566889,18968573516779,5.9089995920658112,5.6256,5.329152,3.071,14475,0.003584,,,,0.105472,0,0.081919999999999993,0.00896,,,,,1.319168
2728,34.803077104591836,18968573573035,5.9111039154231548,5.1871,5.866752,3.0801,14475,0.0012799999999999999,,,,0.10496,0.000256,0.080896,0.0084479999999999989,,,,,1.319168
2729,34.809134601757371,18968573624906,6.0574971139431,5.74,5.899776,3.2577,14475,0.001024,,,,0.10572799999999999,0.000256,0.081919999999999993,0.008704,,,,,1.3155839999999999
2730,34.814891602891159,18968573682306,5.7570012286305428,6.0059,6.025472,3.074,14475,0.0012799999999999999,,,,0.106752,0.000256,0.08294399999999999,0.010496,,,,,1.3155839999999999
2731,34.820604705215416,18968573742365,5.7131024077534676,5.985,5.798656,3.3019,14475,0.001024,,,,0.103936,0,0.079872,0.008704,,,,,1.319424
2732,34.826380300453515,18968573802215,5.7755950838327408,5.9535,5.617664,3.2241,14475,0.001024,,,,0.103936,0,0.080384,0.008704,,,,,1.551872
2733,34.832133404195012,18968573861750,5.753103643655777,5.4347,5.803264,2.9853,14475,0.001024,,,,0.104448,0.000256,0.080896,0.0084479999999999989,,,,,1.7958399999999999
2734,34.837851799886622,18968573916097,5.7183955796062946,5.7776,5.66528,3.3276,14475,0.001024,,,,0.104448,0.000256,0.080896,0.007168,,,,,1.5244799999999998
2735,34.84381070011338,18968573973873,5.9589003212749958,5.9337,5.739776,3.2993,32046,0.001024,,,,0.124416,0.000256,0.080896,0.008704,,,,,1.314816
2736,34.849476105442179,18968574033210,5.6654051877558231,5.7609,5.86496,3.2186,28860,0.0012799999999999999,,,,0.10239999999999999,0,0.078592,0.008704,,,,,1.6317439999999999
2737,34.854719501133786,18968574090819,5.243395920842886,5.5424,5.57184,3.0417,14475,0.001024,,,,0.105472,0,0.081152,0.006912,,,,,1.6235519999999999
2738,34.878778706065759,18968574146243,24.059204384684563,6.0148,5.334016,3.0265,272221,0.001024,,,,0.105472,0,0.081152,0.006912,,,,,1.6235519999999999
2739,34.882804606009067,18968574206391,4.0258998051285744,5.8855,,3.2422,25035,0.0012799999999999999,,,,0.10291199999999999,0.000256,0.078848,0.00896,,,,,1.6248319999999998
2740,34.890039703798188,18968574265246,7.235097698867321,5.03,5.578496,3.52,14677,0.001024,,,,0.10419199999999999,0,0.080384,0.008704,,,,,1.676288
2741,34.895815299036279,18968574315546,5.7755950838327408,24.77,5.078784,3.3172,14475,0.002304,,,,0.10239999999999999,0.000256,0.080127999999999991,0.008704,,,,,1.316352
2742,34.90177270408163,18968574563246,5.9574050828814507,3.4912,5.74464,3.2258,14475,0.001024,,,,0.38451199999999996,0,0.359936,0.013568,,,,,1.314816
