observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
5164,49.941572300170066,18968724943120,6.42389478161931,5.3284,5.760768,3.6163,14475,0.0012799999999999999,,,,0.310784,0,0.082431999999999991,0.0084479999999999989,,,,,1.316096
5165,49.947795705782312,18968724996404,6.2234057113528252,7.1347,6.310656,3.6116,14475,0.002048,,,,0.10572799999999999,0,0.081152,0.008704,,,,,1.3140479999999999
5166,49.953703401360542,18968725067751,5.9076957404613495,5.4101,6.262528,3.8128,14475,0.001024,,,,0.105984,0,0.082688,0.011007999999999999,,,,,1.316096
5167,49.959116503684804,18968725121852,5.4131024517118931,6.507,5.872128,4.0034,14475,0.0012799999999999999,,,,0.10572799999999999,0.000768,0.081919999999999993,0.008704,,,,,1.3104639999999999
5168,49.965880505952377,18968725186922,6.7640021443367,6.1057,5.264896,3.3137,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.079615999999999992,0.008704,,,,,1.3104639999999999
5169,49.972252402210884,18968725247979,6.3718962483108044,5.8469,6.729728,4.0092,14475,0.001024,,,,0.10239999999999999,0,0.078336,0.009216,,,,,1.312512
5170,49.978079804421768,18968725306448,5.8274022303521633,5.4479,6.355968,3.3025,14475,0.001024,,,,0.111872,0,0.081152,0.008704,,,,,1.635584
5171,49.983879102891152,18968725360927,5.7992986403405666,6.7984,5.79968,3.4547,14475,0.0012799999999999999,,,,0.10368,0.000256,0.080127999999999991,0.00896,,,,,1.635584
5172,49.989890802154193,18968725428911,6.0116993263363838,6.2265,5.755136,3.8437,14475,0.001024,,,,0.106752,0.000256,0.08294399999999999,0.008704,,,,,1.61408
5173,49.995313903061223,18968725491176,5.4231011308729649,6.0504,5.979648,4.2832,14677,0.0012799999999999999,,,,0.103936,0,0.080896,0.0084479999999999989,,,,,2.036736
5174,50.001201899092969,18968725551680,5.8879959397017956,5.6717,5.215232,3.6639,14475,0.0012799999999999999,,,,0.102656,0,0.078848,0.0084479999999999989,,,,,1.31456
5175,50.008207001133783,18968725608397,7.0051020011305809,6.0082,5.51552,3.7972,14475,0.001536,,,,0.102144,0.000256,0.077311999999999992,0.00896,,,,,1.3107199999999999
5176,50.013747101757367,18968725668479,5.5401003919541836,5.5022,7.001344,4.003,14475,0.001024,,,,0.10496,0.000256,0.081664,0.008192,,,,,1.7200639999999998
5177,50.019708801020407,18968725723501,5.9616994112730026,6.1013,5.496064,3.4838,14475,0.001024,,,,0.122112,0,0.099072,0.0076799999999999993,,,,,1.311488
5178,50.02592570153061,18968725784514,6.216900423169136,6.7645,5.701888,3.6738,14475,0.0012799999999999999,,,,0.28928,0,0.265216,0.008192,,,,,1.30944
5179,50.031395301870745,18968725852159,5.4696002043783665,5.521,6.180608,3.69,14475,0.001024,,,,0.103424,0,0.079615999999999992,0.00896,,,,,1.309184
5180,50.037625304705216,18968725907369,6.2300027348101139,5.8972,5.446144,3.8794,14475,0.0012799999999999999,,,,0.102144,0,0.078336,0.00896,,,,,1.307648
5181,50.04355430130385,18968725966341,5.9289964847266674,6.3285,5.534208,3.4227,14475,0.001536,,,,0.10496,0,0.081152,0.009216,,,,,1.3071359999999999
5182,50.049581802721086,18968726029626,6.027501542121172,5.2975,5.89952,3.6041,14475,0.0012799999999999999,,,,0.105472,0,0.081408,0.008704,,,,,1.307648
5183,50.055440901360541,18968726082601,5.8590988628566265,6.2539,5.9968,3.7905,14475,0.0012799999999999999,,,,0.10368,0,0.080639999999999989,0.008704,,,,,1.614592
5184,50.060674404761905,18968726145140,5.23350341245532,5.9837,5.824,3.3063,14475,0.001024,,,,0.12467199999999999,0,0.10112,0.009216,,,,,1.6151039999999999
5185,50.066992106009067,18968726204977,6.3177011907100677,5.9954,5.191168,3.4197,14527,0.0012799999999999999,,,,0.10496,0,0.080896,0.00896,,,,,1.310208
5186,50.0731794005102,18968726264931,6.1872946098446846,6.0065,5.94304,3.6944,14475,0.0012799999999999999,,,,0.101632,0,0.078336,0.007168,,,,,1.7822719999999999
5187,50.079213605442177,18968726324996,6.0342047363519669,5.0583,6.159872,3.9796,14595,0.0012799999999999999,,,,0.103936,0,0.07936,0.00896,,,,,1.512448
5188,50.084722704081628,18968726375579,5.5090985260903835,6.3873,6.009856,3.8234,14475,0.001024,,,,0.105984,0,0.081919999999999993,0.00896,,,,,1.31584
5189,50.090877005385487,18968726439452,6.1543011106550694,6.1358,5.471232,3.6459,14475,0.001024,,,,0.108544,0,0.08524799999999999,0.0084479999999999989,,,,,1.31328
5190,50.097194905045349,18968726500810,6.3178995624184608,6.0236,6.049024,3.3376,14677,0.001024,,,,0.104448,0,0.080896,0.008704,,,,,1.312512
5191,50.103266099773244,18968726561046,6.0711945407092571,5.5147,6.375936,3.2627,14475,0.001536,,,,0.10572799999999999,0,0.081919999999999993,0.009216,,,,,1.640448
5192,50.10900620039682,18968726616193,5.7401005178689957,6.6131,6.044928,3.1796,14475,0.0012799999999999999,,,,0.124416,0.000256,0.079615999999999992,0.00896,,,,,1.3137919999999998
5193,50.114517899659859,18968726682324,5.5116992443799973,5.8942,5.715712,3.6646,14475,0.001024,,,,0.102144,0,0.078336,0.009216,,,,,1.312768
5194,50.120774900793648,18968726741266,6.2570013105869293,6.4082,5.196032,3.6874,14475,0.001024,,,,0.105984,0.000256,0.081919999999999993,0.007424,,,,,1.313536
5195,50.127281001984123,18968726805348,6.5061012282967567,5.4124,5.918464,3.5957,14475,0.001024,,,,0.103168,0,0.079872,0.008704,,,,,1.31456
5196,50.13269109977324,18968726859472,5.4100980050861835,5.8484,6.423296,3.4077,14475,0.0012799999999999999,,,,0.10624,0.000256,0.082688,0.011007999999999999,,,,,1.7520639999999998
5197,50.138591503684808,18968726917956,5.9004039503633976,5.9415,5.428992,3.4742,14475,0.0012799999999999999,,,,0.103936,0,0.079872,0.008704,,,,,1.5193599999999998
5198,50.144479705215417,18968726977371,5.8882017619907856,6.9903,5.47456,3.8295,14475,0.0012799999999999999,,,,0.103424,0,0.079615999999999992,0.00896,,,,,1.60384
5199,50.150921301020404,18968727047274,6.4415959641337395,5.2216,5.579776,3.2487,14475,0.001536,,,,0.103424,0.000256,0.079104,0.00896,,,,,1.633792
5200,50.15721800595238,18968727099490,6.2967049889266491,5.7485,6.426112,3.4687,14475,0.001024,,,,0.10982399999999999,0.000256,0.08524799999999999,0.00896,,,,,1.636096
5201,50.163431299603175,18968727156975,6.2132938764989376,5.651,6.259712,3.6864,14475,0.0012799999999999999,,,,0.10624,0,0.082431999999999991,0.008704,,,,,2.062848
5202,50.169332405045353,18968727213485,5.9011052362620831,6.5213,6.180352,3.5979,14475,0.000768,,,,0.10470399999999999,0.000256,0.080896,0.0084479999999999989,,,,,1.509888
5203,50.175279903628116,18968727278698,5.9474986046552658,6.7186,5.817088,3.369,14475,0.001024,,,,0.121344,0,0.097279999999999991,0.0076799999999999993,,,,,1.307648
5204,50.180925403911566,18968727345884,5.6455004960298538,5.8862,5.985024,3.3498,14475,0.001024,,,,0.12672,0.000256,0.10291199999999999,0.012799999999999999,,,,,1.3055999999999999
5205,50.1871704010771,18968727404746,6.2449970282614231,6.1633,5.613056,4.0008,14475,0.001024,,,,0.103168,0,0.079615999999999992,0.007424,,,,,1.307904
5206,50.193673604024944,18968727466379,6.5032029524445534,5.7155,5.466112,3.321,14475,0.001024,,,,0.102144,0,0.078336,0.0076799999999999993,,,,,1.3073919999999999
5207,50.200026700680269,18968727523534,6.3530965708196163,6.5207,5.88928,3.4506,67077,0.001024,,,,0.10419199999999999,0,0.080127999999999991,0.008704,,,,,1.3073919999999999
5208,50.205805704365076,18968727588741,5.7790037244558334,5.488,6.388736,4.1487,14475,0.001024,,,,0.10419199999999999,0,0.079872,0.007424,,,,,1.3107199999999999
5209,50.2114577026644,18968727643621,5.651998333632946,6.4718,5.749248,3.4581,14475,0.001024,,,,0.10188799999999999,0,0.07808,0.007424,,,,,1.622272
5210,50.21769310515873,18968727708339,6.2354025430977345,6.2846,5.590528,3.3555,14475,0.001024,,,,0.104448,0.000256,0.080896,0.008704,,,,,1.6432639999999998
5211,50.223434601757369,18968727771185,5.7414965704083443,6.0053,6.191104,3.6124,14475,0.0012799999999999999,,,,0.102656,0.000256,0.078848,0.00896,,,,,2.069248
5212,50.229459700963716,18968727831238,6.0250991955399513,5.6173,5.758464,3.5775,14595,0.000768,,,,0.106496,0,0.082176,0.008704,,,,,1.311488
5213,50.2349452026644,18968727887411,5.4855016060173512,5.9518,6.00704,3.6709,14475,0.0012799999999999999,,,,0.10496,0,0.078592,0.008704,,,,,1.312512
5214,50.2407669005102,18968727946929,5.8216978795826435,5.864,5.457408,3.4791,14475,0.001024,,,,0.10624,0,0.08294399999999999,0.008704,,,,,1.314304
5215,50.246515702947846,18968728005569,5.7488023303449154,5.9446,5.803008,3.6187,14475,0.0012799999999999999,,,,0.387584,0,0.363776,0.015104,,,,,1.312512
5216,50.252090702947847,18968728065015,5.5749998427927494,5.4055,5.704192,3.6862,14475,0.001024,,,,0.11084799999999999,0,0.087551999999999991,0.0084479999999999989,,,,,1.309952
5217,50.258528500566889,18968728119070,6.43779756501317,6.3614,5.541888,3.6608,14475,0.001024,,,,0.105984,0,0.082176,0.00896,,,,,1.313536
5218,50.265287400793646,18968728182684,6.7589003592729568,5.4796,5.967616,3.6301,14475,0.003328,,,,0.27955199999999997,0,0.25574399999999997,0.008192,,,,,1.314304
5219,50.271119699546482,18968728237480,5.8322986587882042,5.2694,6.737152,3.8086,14527,0.001024,,,,0.10470399999999999,0.000256,0.080896,0.008704,,,,,1.7674239999999999
5220,50.277140504535147,18968728290174,6.0208048671483994,6.6189,5.791488,3.6531,27943,0.0012799999999999999,,,,0.104448,0,0.081152,0.006912,,,,,1.5298559999999999
5221,50.282964101473922,18968728356363,5.8235968463122845,6.6026,6.004224,3.5775,35158,0.0012799999999999999,,,,0.10572799999999999,0.000256,0.082176,0.00896,,,,,1.699072
5222,50.288961203231288,18968728422389,5.9971017763018608,5.9903,5.784064,3.6768,14475,0.001024,,,,0.10470399999999999,0.000256,0.081152,0.0084479999999999989,,,,,1.660672
5223,50.294581001984128,18968728482292,5.6197987869381905,5.9101,5.979392,3.9498,14475,0.0012799999999999999,,,,0.103424,0,0.079872,0.009472,,,,,1.8124799999999999
5224,50.300403202947841,18968728541393,5.8222007937729359,5.8498,5.566208,3.6642,14822,0.001024,,,,0.103424,0,0.07936,0.008704,,,,,1.622784
5225,50.306591404478453,18968728599891,6.18820171803236,6.0777,5.517056,3.3437,14475,0.004096,,,,0.105472,0,0.080639999999999989,0.008704,,,,,1.307904
5226,50.313145804988658,18968728660668,6.55440054833889,5.4807,6.149888,3.9528,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080127999999999991,0.008704,,,,,1.6734719999999998
5227,50.318677402210881,18968728715475,5.5315974168479443,5.8158,6.532864,3.3591,14475,0.0012799999999999999,,,,0.1088,0,0.084992,0.0076799999999999993,,,,,1.814784
5228,50.325164902210879,18968728773633,6.4874999225139618,6.2031,5.503744,3.6711,14475,0.001024,,,,0.10624,0.000256,0.082688,0.008704,,,,,1.307648
5229,50.331113803854876,18968728835664,5.948901642113924,7.0162,5.60256,3.2851,14475,0.001024,,,,0.10496,0.000256,0.080639999999999989,0.009216,,,,,1.305856
5230,50.336823200113379,18968728905826,5.7093962095677853,5.4042,5.855488,4.0727,14475,0.001024,,,,0.10112,0.000256,0.077311999999999992,0.0084479999999999989,,,,,1.306112
5231,50.342614703798183,18968728959868,5.7915034703910351,6.1428,5.502976,3.4074,14475,0.001536,,,,0.10368,0,0.079104,0.007424,,,,,1.30816
5232,50.349107001133788,18968729021296,6.4922971650958061,6.0156,5.768192,3.635,27925,0.001024,,,,0.10419199999999999,0.000256,0.081152,0.011776,,,,,1.3071359999999999
5233,50.354879003684808,18968729081452,5.7720025070011616,5.7615,6.472704,3.4626,14475,0.0012799999999999999,,,,0.103936,0,0.080127999999999991,0.0076799999999999993,,,,,1.309184
5234,50.360721903344668,18968729139067,5.8428994379937649,5.738,5.740544,3.4082,20404,0.001024,,,,0.108288,0,0.08448,0.00896,,,,,1.627392
5235,50.366612804705213,18968729196447,5.8909012004733086,6.5101,5.756416,3.3559,49641,0.001024,,,,0.10751999999999999,0,0.083712,0.009984,,,,,1.640448
5236,50.3727498015873,18968729261548,6.1369966715574265,5.6543,5.924864,3.5451,14475,0.0012799999999999999,,,,0.106496,0.000256,0.082688,0.008704,,,,,1.6048639999999998
5237,50.378827402210881,18968729318091,6.07760064303875,6.1466,6.094848,3.6644,20917,0.0012799999999999999,,,,0.105472,0.000256,0.082176,0.00896,,,,,1.958912
5238,50.3842873015873,18968729379557,5.4598995484411716,6.1563,6.054656,3.3969,14595,0.003072,,,,0.102144,0,0.078336,0.0084479999999999989,,,,,1.31456
5239,50.38995629960317,18968729441120,5.66899823024869,5.6541,5.426688,3.485,14475,0.0012799999999999999,,,,0.10496,0,0.081664,0.0084479999999999989,,,,,1.311488
5240,50.39606600056689,18968729497661,6.1097010038793087,6.1607,5.607424,3.9785,28128,0.0012799999999999999,,,,0.10419199999999999,0,0.080639999999999989,0.008192,,,,,1.309952
5241,50.402307901077094,18968729559268,6.2419003807008266,5.7542,5.568512,3.318,14475,0.0025599999999999998,,,,0.101632,0,0.077311999999999992,0.009216,,,,,1.3122559999999999
5242,50.40829690334467,18968729616810,5.98900206387043,5.4946,6.144256,3.8056,14475,0.001024,,,,0.10624,0,0.082176,0.012799999999999999,,,,,1.310976
5243,50.414363300736959,18968729671756,6.0663972981274128,6.175,6.0352,3.8234,14475,0.001024,,,,0.105472,0,0.081919999999999993,0.00896,,,,,1.534976
5244,50.420051601473922,18968729733506,5.68830082193017,5.9631,6.034176,4.1087,14475,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.078336,0.008704,,,,,1.7635839999999998
5245,50.425812804705217,18968729793137,5.7612033560872078,6.0171,5.547776,3.7476,59029,0.001024,,,,0.103424,0,0.078848,0.008704,,,,,1.314816
5246,50.432310501700677,18968729853308,6.4976969733834267,6.0624,5.477888,3.7254,14475,0.001536,,,,0.103936,0,0.080384,0.0084479999999999989,,,,,1.30816
5247,50.438084304138322,18968729913932,5.773802287876606,5.6382,6.477056,4.1608,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.078848,0.008704,,,,,1.309184
5248,50.443858000283441,18968729970314,5.7736961171031,6.6616,5.74208,3.9092,14475,0.001024,,,,0.10188799999999999,0,0.078592,0.008704,,,,,1.305088
5249,50.449727005385483,18968730036930,5.869004875421524,5.6408,5.535232,3.8423,20404,0.001024,,,,0.10700799999999999,0.000256,0.083712,0.007936,,,,,1.6248319999999998
5250,50.45645580357143,18968730093338,6.7287981510162354,5.7234,5.575424,3.4279,14475,0.001024,,,,0.10239999999999999,0,0.078848,0.0084479999999999989,,,,,1.6181759999999998
5251,50.462466503684809,18968730150572,6.0107000172138214,5.9888,6.70464,3.4541,14475,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.008704,,,,,1.664
5252,50.468577402210883,18968730210460,6.1108986847102642,6.0968,5.972224,3.6658,14475,0.001024,,,,0.105984,0,0.082431999999999991,0.008704,,,,,1.307904
5253,50.474125602324264,18968730271428,5.5482001043856144,6.2638,6.086656,3.5445,14527,0.0012799999999999999,,,,0.10419199999999999,0,0.080384,0.009216,,,,,1.6217599999999999
5254,50.480252600623579,18968730334066,6.126998458057642,6.4495,5.515264,3.3798,14475,0.0012799999999999999,,,,0.107264,0,0.0832,0.009216,,,,,1.306368
5255,50.4854792020975,18968730398561,5.226601380854845,6.1371,5.661184,3.6749,14475,0.001024,,,,0.10239999999999999,0,0.078848,0.007424,,,,,1.3055999999999999
5256,50.491615901360539,18968730459932,6.1366991139948368,5.2595,5.257728,3.3815,14620,0.0012799999999999999,,,,0.103424,0,0.07936,0.009472,,,,,1.3137919999999998
5257,50.502708701814058,18968730512527,11.09280064702034,6.0301,5.7152,3.5142,14677,0.001024,,,,0.109056,0.000256,0.08294399999999999,0.008704,,,,,1.3171199999999998
5258,50.5096869047619,18968730572828,6.9782030768692493,5.4999,5.816064,3.4238,14475,0.001024,,,,0.108544,0.000256,0.083456,0.009984,,,,,1.3122559999999999
5259,50.51630660430839,18968730627827,6.619699764996767,9.0844,6.241536,3.65,14475,0.001024,,,,0.10239999999999999,0,0.078336,0.011007999999999999,,,,,1.8442239999999999
5260,50.522799603174604,18968730718671,6.4929989166557789,8.1231,5.26336,3.6632,14475,0.001024,,,,0.10291199999999999,0.000256,0.079104,0.008704,,,,,1.335296
5261,50.552822704081628,18968730799902,30.023101717233658,7.0878,5.220608,3.4403,14475,0.001024,,,,0.10470399999999999,0,0.080896,0.0084479999999999989,,,,,1.31328
5262,50.557508404195012,18968730870780,4.6856999397277832,6.5782,,3.4979,14595,0.0012799999999999999,,,,0.10521599999999999,0.000256,0.081664,0.00896,,,,,1.6819199999999999
5263,50.565702303004535,18968730936562,8.19389894604683,6.5321,5.8176,4.5514,14475,0.0012799999999999999,,,,0.10188799999999999,0,0.07808,0.009216,,,,,1.868032
5264,50.572274900793651,18968731001883,6.5725976601243019,30.8181,5.289472,3.6543,14475,0.001024,,,,0.103424,0,0.079872,0.008704,,,,,1.316608
5265,50.578091999716548,18968731310064,5.8170990087091923,4.2894,6.548992,3.4989,14475,0.001024,,,,0.10572799999999999,0.000256,0.081152,0.008704,,,,,1.659136
5266,50.583881101190471,18968731352958,5.7891015894711018,7.7699,5.79072,3.5649,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081152,0.008704,,,,,1.6284159999999999
5267,50.589834800170067,18968731430657,5.9536988846957684,6.3128,5.758464,3.3802,14475,0.0012799999999999999,,,,0.10368,0.000256,0.080127999999999991,0.0084479999999999989,,,,,1.6366079999999998
5268,50.596197803287978,18968731493785,6.3630030490458012,5.9493,5.932032,3.4025,14677,0.001024,,,,0.10496,0,0.080896,0.009216,,,,,1.567744
5269,50.602134502551017,18968731553278,5.936699453741312,5.5309,6.259456,3.7453,14475,0.0012799999999999999,,,,0.12236799999999999,0.000256,0.099072,0.007424,,,,,1.3140479999999999
5270,50.608067106009067,18968731608587,5.9326034970581532,6.0032,5.977344,3.4178,14475,0.001024,,,,0.386048,0,0.362496,0.013056,,,,,1.5329279999999998
5271,50.61378080357143,18968731668619,5.7136975228786469,6.7146,5.849856,3.3338,14475,0.001024,,,,0.10188799999999999,0.000256,0.078592,0.00896,,,,,1.53216
5272,50.619910104875281,18968731735765,6.1293011531233788,5.6303,5.729536,3.7443,14475,0.0012799999999999999,,,,0.103936,0,0.080639999999999989,0.008704,,,,,1.538816
5273,50.626265100623584,18968731792068,6.3549955375492573,6.1809,5.49376,3.8919,14475,0.0012799999999999999,,,,0.10188799999999999,0,0.07782399999999999,0.008704,,,,,1.313536
5274,50.631831901927434,18968731853877,5.5668014101684093,5.5368,6.326016,3.3005,14475,0.003328,,,,0.109056,0,0.082688,0.00896,,,,,1.5214079999999999
5275,50.637310600907028,18968731909245,5.4786987602710724,5.9683,5.429248,3.7753,14475,0.0012799999999999999,,,,0.10291199999999999,0,0.080127999999999991,0.008704,,,,,1.306368
5276,50.6431919005102,18968731968928,5.88129973039031,6.2925,5.220096,3.3112,68733,0.001024,,,,0.10470399999999999,0.000256,0.080639999999999989,0.008704,,,,,1.306368
5277,50.649379301303853,18968732031853,6.1874007806181908,5.8139,5.84832,3.7309,68733,0.001024,,,,0.105984,0,0.078592,0.0084479999999999989,,,,,1.30816
5278,50.657731505102042,18968732089992,8.3522042259573936,5.6273,5.577984,0.9464,14475,0.001024,,,,0.10572799999999999,0,0.081664,0.008704,,,,,1.3312
5279,50.663866000566891,18968732146265,6.1344956047832966,8.0914,0.045312,0.7348,14475,0.001024,,,,0.104448,0.000256,0.080384,0.00896,,,,,1.313024
5280,50.670170500283447,18968732227179,6.3044996932148933,5.8209,0.045056,3.5539,14475,0.0012799999999999999,,,,0.105984,0.000256,0.080896,0.012544,,,,,1.527552
5281,50.675477104591835,18968732285388,5.3066043183207512,6.5479,6.273024,3.3218,14527,0.001024,,,,0.11084799999999999,0,0.087296,0.008704,,,,,1.535488
5282,50.6825577026644,18968732350867,7.0805982686579227,5.8917,5.20576,3.9188,14475,0.001024,,,,0.103168,0,0.080127999999999991,0.006656,,,,,1.306112
5283,50.688439902210881,18968732409784,5.8821993879973888,6.176,5.566464,3.5745,14475,0.001024,,,,0.10803199999999999,0,0.083968,0.00896,,,,,1.3137919999999998
5284,50.6940915036848,18968732471544,5.65160159021616,6.396,5.863936,3.9035,14475,0.0012799999999999999,,,,0.100864,0.000256,0.077311999999999992,0.009472,,,,,1.818624
5285,50.700292602040811,18968732535504,6.2010982073843479,6.0998,5.466624,3.8435,14677,0.001536,,,,0.10291199999999999,0.000256,0.079615999999999992,0.008704,,,,,1.637376
