observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
7987,58.217364498299318,19072467173180,1,5.5341976694762707,5.2847,5.210624,2.6685,14555,0.0012799999999999999,0.73804799999999993,,0.03328,0.087296,0,0.068608,0.003072,0.014079999999999999,,0.002304,,1.87008
7988,58.223355598072558,19072467226027,1,5.9910998679697514,5.5406,5.51808,2.4849,14555,0.001024,0.75391999999999992,,0.034048,0.08448,0.000256,0.065792,0.003328,0.010239999999999999,,0.0025599999999999998,,1.612288
7989,58.228604896541945,19072467281433,1,5.2492986433207989,5.5048,5.969408,2.5626,14555,0.001024,0.739584,,0.034816,0.087808,0,0.068352,0.003072,0.016895999999999998,,0.0025599999999999998,,2.01344
7990,58.233900899943308,19072467336481,1,5.2960035391151905,5.1361,5.238528,2.3603,14555,0.001024,0.745216,,0.033535999999999996,0.086528,0.000256,0.068608,0.003328,0.015616,,0.002304,,2.1222399999999997
7991,58.2392702026644,19072467387842,1,5.3693028166890144,5.9661,5.2608,2.2272,14555,0.001024,0.746752,,0.03328,0.086016,0,0.067583999999999991,0.004096,0.011776,,0.002304,,1.8406399999999998
7992,58.244643700396821,19072467447503,1,5.37349795922637,5.2033,5.356544,2.2983,14555,0.001024,0.74112,,0.032768,0.084735999999999992,0.000256,0.06656,0.003328,0.012288,,0.002304,,1.8432
7993,58.250004301303854,19072467499536,1,5.3606010042130947,4.9374,5.236992,2.5716,14555,0.001024,0.736,,0.032768,0.084992,0,0.067071999999999993,0.0076799999999999993,0.013568,,0.002048,,1.880064
7994,58.255246598639452,19072467548910,1,5.242297425866127,6.3095,5.266176,2.6557,14555,0.001024,0.74316799999999994,,0.033791999999999996,0.08294399999999999,0,0.064256,0.011007999999999999,0.010496,,0.002304,,1.879808
7995,58.260717701247167,19072467612005,1,5.4711024276912212,5.1806,5.214464,2.8611,14555,0.001024,0.74624,,0.03328,0.081408,0,0.063488,0.0076799999999999993,0.010752,,0.002816,,1.886464
7996,58.265788102324258,19072467663811,1,5.0704008899629116,5.2013,5.4144,2.5546,14555,0.0012799999999999999,0.756736,,0.03456,0.083456,0,0.065024,0.0076799999999999993,0.010239999999999999,,0.002304,,1.620736
7997,58.271237096088434,19072467715824,1,5.4489937610924244,5.8711,5.087232,2.4079,14555,0.001024,0.74214399999999991,,0.03328,0.083968,0,0.066048,0.007936,0.010496,,0.002304,,1.593856
7998,58.27606299603174,19072467774535,1,4.8258998431265354,4.2941,5.424384,2.4478,14757,0.001024,0.746752,,0.034816,0.086016,0,0.067328,0.003584,0.012032,,0.002048,,1.597696
7999,58.281515802154196,19072467817476,1,5.4528061300516129,5.282,4.815104,2.4605,14555,0.001024,0.731904,,0.033024,0.083712,0.000256,0.065536,0.003072,0.011519999999999999,,0.002304,,1.5979519999999998
8000,58.286262400793646,19072467870296,1,4.746598657220602,5.4418,5.437952,2.2755,14555,0.001024,0.75391999999999992,,0.035072,0.08448,0.000256,0.065792,0.003072,0.011007999999999999,,0.002304,,1.5964159999999998
8001,58.292010196995463,19072467924714,1,5.7477960363030434,5.0715,4.722688,2.5251,14555,0.0012799999999999999,0.74547199999999991,,0.033024,0.084992,0,0.06656,0.003072,0.011776,,0.0025599999999999998,,1.599232
8002,58.29718159722222,19072467975429,1,5.1714000292122364,5.6638,5.27744,2.441,14555,0.001024,0.745728,,0.03328,0.082431999999999991,0.000256,0.064256,0.24345599999999998,0.010496,,0.002304,,1.595904
8003,58.302562698412693,19072468032067,1,5.3811012767255306,4.3923,5.157376,2.0799,14555,0.001024,0.736256,,0.039424,0.085504,0,0.067071999999999993,0.007936,0.012288,,0.002304,,1.594368
8004,58.307879698129248,19072468075990,1,5.3169997408986092,5.775,5.364992,2.2566,14555,0.001024,0.74060799999999993,,0.034048,0.084735999999999992,0,0.066304,0.003328,0.012032,,0.002304,,1.752832
8005,58.313140199829931,19072468133740,1,5.2605015225708485,4.8136,5.280512,2.3457,14555,0.001024,0.74368,,0.03328,0.3328,0,0.066304,0.009216,0.013312,,0.002304,,1.59616
8006,58.318377196712014,19072468181876,1,5.236996803432703,5.4386,5.255936,2.0615,14555,0.001024,0.742656,,0.033535999999999996,0.08524799999999999,0,0.066816,0.007424,0.015104,,0.002304,,1.839616
8007,58.323510501700675,19072468236262,1,5.1333052106201649,5.6175,5.213184,2.4755,14607,0.001024,0.73471999999999993,,0.032768,0.084735999999999992,0,0.067071999999999993,0.007936,0.013568,,0.002304,,1.8608639999999999
8008,58.32870489654195,19072468292437,1,5.19439484924078,5.2767,5.101056,2.5549,14555,0.001024,0.74112,,0.033024,0.086272,0.000256,0.068096,0.007424,0.012288,,0.002304,,1.752576
8009,58.334843799603171,19072468345204,1,6.1389030888676643,5.3009,5.1776,3.5031,14555,0.001024,0.745728,,0.033535999999999996,0.084224,0.000256,0.065792,0.003584,0.011264,,0.002304,,2.1089279999999997
8010,58.340092701247166,19072468398213,1,5.2489014342427254,5.1841,5.277696,2.3728,14555,0.0012799999999999999,0.73881599999999992,,0.033535999999999996,0.09088,0,0.070144,0.011264,0.011519999999999999,,0.002304,,1.836288
8011,58.34551050170068,19072468450054,1,5.4178005084395409,5.3756,5.22752,2.3508,14555,0.0012799999999999999,0.736768,,0.033535999999999996,0.086528,0.000256,0.068096,0.003072,0.013568,,0.002304,,1.8291199999999999
8012,58.35073859835601,19072468503810,1,5.22809661924839,5.9925,5.395968,2.3534,14555,0.001024,0.74393599999999993,,0.03328,0.084992,0,0.066816,0.003328,0.014079999999999999,,0.002304,,2.075904
8013,58.356017396541951,19072468563735,1,5.2787982858717442,4.957,5.209088,2.4112,14555,0.001024,0.74726399999999993,,0.033535999999999996,0.083712,0,0.065536,0.003072,0.014079999999999999,,0.002304,,1.8559999999999999
8014,58.361117998866213,19072468613305,1,5.10060228407383,5.9778,5.249792,2.3371,14555,0.001024,0.756992,,0.036351999999999995,0.084992,0,0.067071999999999993,0.003328,0.011264,,0.0025599999999999998,,1.856512
8015,58.366907397959181,19072468673083,1,5.7893991470336914,5.0475,5.074432,2.6173,14750,0.001024,0.73395199999999994,,0.033024,0.086016,0.000256,0.06784,0.003584,0.011264,,0.002304,,1.5982079999999999
8016,58.371935196995466,19072468723558,1,5.0277989357709885,5.3263,5.23008,2.6302,14555,0.001024,0.735744,,0.032768,0.081408,0.000256,0.063232,0.007424,0.011007999999999999,,0.0025599999999999998,,1.857024
8017,58.376894699546483,19072468776821,1,4.9595027230679989,5.3576,5.001984,2.4855,14757,0.003328,0.73651199999999994,,0.033024,0.084992,0,0.067071999999999993,0.003584,0.010752,,0.002304,,1.895168
8018,58.382733701814054,19072468830397,1,5.8390023186802864,5.5155,4.914944,2.4319,14555,0.001024,0.758272,,0.034048,0.083968,0,0.065792,0.007936,0.010752,,0.002304,,1.617664
8019,58.388545301870749,19072468885552,1,5.8116000145673752,5.0033,5.417472,2.6752,14555,0.001024,0.74316799999999994,,0.03328,0.08448,0.000256,0.066304,0.003584,0.010752,,0.002304,,1.769472
8020,58.394290199829932,19072468935585,1,5.74489776045084,5.4401,5.792768,2.2418,64281,0.001024,0.748288,,0.033535999999999996,0.240896,0.000256,0.223488,0.0051199999999999996,0.014336,,0.002304,,1.811968
8021,58.400053195861673,19072468989986,1,5.7629961520433426,4.7109,5.712128,2.254,14555,0.001024,0.747776,,0.041728,0.08524799999999999,0.000256,0.066048,0.003328,0.014079999999999999,,0.002304,,1.7535999999999998
8022,58.406033397108843,19072469037095,1,5.9802010655403137,6.1384,5.528064,0.6165,14555,0.001024,0.740864,,0.032768,0.0832,0,0.064512,0.003328,0.012799999999999999,,0.002304,,1.773312
8023,58.4114047973356,19072469098479,1,5.3714001551270485,7.2534,0.034816,2.2729,67268,0.001024,0.741632,,0.032768,0.083712,0,0.066048,0.0038399999999999997,0.012288,,0.002304,,1.8977279999999999
8024,58.416859297052149,19072469171013,1,5.4544997401535511,4.8244,5.353216,2.5671,60466,0.001024,0.740096,,0.033024,0.094208,0,0.073984,0.008704,0.012799999999999999,,0.002304,,1.866752
8025,58.422080498866208,19072469219257,1,5.2212020382285118,5.3845,5.421824,3.03,32126,0.001024,0.735744,,0.032768,0.084224,0,0.065792,0.011007999999999999,0.012799999999999999,,0.002304,,1.853184
8026,58.427509800170064,19072469273102,1,5.4293014109134674,5.8154,4.960512,2.9531,28940,0.0012799999999999999,0.753408,,0.033791999999999996,0.089088,0,0.069376,0.007936,0.012288,,0.002304,,1.868288
8027,58.432903401360541,19072469331256,1,5.3936010226607323,4.9665,5.221632,2.3537,14555,0.001024,0.752128,,0.033535999999999996,0.079615999999999992,0.000256,0.061695999999999994,0.007424,0.011264,,0.002304,,1.853184
8028,58.4382841978458,19072469380921,1,5.3807962685823441,5.4833,5.380864,2.2799,14555,0.0012799999999999999,0.72576,,0.034048,0.086784,0,0.06784,0.0076799999999999993,0.013312,,0.002304,,1.8526719999999999
8029,58.443261699263033,19072469435754,1,4.9775014631450176,5.0562,5.360896,2.3212,14555,0.001024,0.736,,0.034048,0.08832,0,0.07039999999999999,0.007424,0.014336,,0.002048,,1.5951359999999999
8030,58.448696598639451,19072469486316,1,5.434899590909481,5.6503,4.95232,2.6701,14555,0.001024,0.73881599999999992,,0.032768,0.084224,0,0.06656,0.003584,0.013312,,0.002304,,1.6166399999999999
8031,58.454267800453515,19072469542819,1,5.5712019093334675,5.8434,4.732416,2.2069,14555,0.001024,0.74137599999999992,,0.03328,0.0832,0.000256,0.065279999999999991,0.0076799999999999993,0.011519999999999999,,0.002304,,1.600768
8032,58.4595542020975,19072469601253,1,5.2864016033709049,4.2969,5.519872,2.6935,14555,0.001024,0.732672,,0.032768,0.086272,0,0.068352,0.003328,0.015104,,0.002048,,1.5979519999999998
8033,58.464552295918367,19072469644222,1,4.9980939365923405,5.9181,5.298176,2.9826,14555,0.001024,0.731136,,0.034816,0.0832,0.000256,0.064767999999999992,0.0084479999999999989,0.010496,,0.002304,,1.594112
8034,58.470505201247164,19072469703403,1,5.952905397862196,5.3639,4.689408,2.8204,14555,0.001024,0.75059199999999993,,0.03456,0.084224,0,0.065024,0.004096,0.010496,,0.002304,,1.595648
8035,58.475390901360541,19072469757042,1,4.8857000656425953,5.3715,5.341952,2.3719,14757,0.001024,0.739584,,0.03328,0.083712,0,0.065536,0.003328,0.011264,,0.002304,,1.5966719999999999
8036,58.4810045989229,19072469810757,1,5.6136976927518845,4.9405,4.717056,2.4856,14555,0.001024,0.732416,,0.033024,0.084735999999999992,0,0.067071999999999993,0.003072,0.014079999999999999,,0.002304,,1.609472
8037,58.485975701530613,19072469860162,1,4.971102811396122,6.3629,5.281024,2.9849,17551,0.001024,0.73881599999999992,,0.03328,0.324864,0,0.065279999999999991,0.009216,0.011264,,0.0025599999999999998,,1.595904
8038,58.491371400226754,19072469923791,1,5.3956988267600536,4.5038,4.951296,2.6159,18001,0.001024,0.75391999999999992,,0.040192,0.081408,0,0.062464,0.007424,0.010239999999999999,,0.0025599999999999998,,1.5966719999999999
8039,58.49705620039682,19072469968829,1,5.6847999803721905,5.6671,5.177856,2.4186,14555,0.001024,0.75391999999999992,,0.034816,0.082431999999999991,0,0.063744,0.0076799999999999993,0.010496,,0.002304,,1.596928
8040,58.502336897675733,19072470025500,1,5.2806972526013851,4.906,5.576192,2.5913,14555,0.001024,0.735232,,0.032768,0.398848,0,0.067328,0.009216,0.015104,,0.002304,,1.5933439999999999
8041,58.50789409722222,19072470074560,1,5.5571994744241238,5.4221,5.326592,2.3672,14555,0.001024,0.748288,,0.03328,0.08806399999999999,0,0.069632,0.003328,0.013824,,0.002304,,1.85344
8042,58.513878996598635,19072470128781,1,5.9848995879292488,6.184,5.20448,3.0149,14555,0.001024,0.756224,,0.27264,0.091648,0,0.064,0.003328,0.010752,,0.002304,,1.6181759999999998
8043,58.519176998299315,19072470190621,1,5.298001691699028,5.8453,5.0752,1.9725,14750,0.001024,0.750848,,0.034816,0.087296,0.000256,0.068352,0.0038399999999999997,0.011007999999999999,,0.002816,,1.59744
8044,58.524213895975052,19072470249074,1,5.0368974916636944,4.7311,5.284352,2.4672,14607,0.0012799999999999999,0.73856,,0.03456,0.08576,0,0.067583999999999991,0.003328,0.014591999999999999,,0.002304,,1.757952
8045,58.5299294005102,19072470296385,1,5.7155047543346882,5.997,5.011712,3.038,14555,0.0012799999999999999,0.753664,,0.03328,0.227328,0,0.20864,0.003072,0.011519999999999999,,0.002816,,1.5979519999999998
8046,58.535214399092965,19072470356355,1,5.2849985659122467,4.9668,5.312768,2.2592,14555,0.001024,0.748544,,0.03328,0.08294399999999999,0,0.064767999999999992,0.0076799999999999993,0.011264,,0.0025599999999999998,,1.5999999999999999
8047,58.540552501417231,19072470406023,1,5.338102113455534,5.0807,5.254144,3.2846,14555,0.001024,0.734208,,0.032768,0.08806399999999999,0,0.069887999999999992,0.008704,0.015104,,0.002048,,2.0206079999999997
8048,58.545306901927432,19072470456830,1,4.7544003464281559,5.659,4.740608,2.4671,14555,0.001024,0.75903999999999994,,0.033535999999999996,0.082176,0,0.063744,0.0076799999999999993,0.011007999999999999,,0.002304,,1.5946239999999998
8049,58.550378996598639,19072470513420,1,5.07209450006485,5.5161,4.72448,2.3276,14555,0.001024,0.75571199999999994,,0.033535999999999996,0.084735999999999992,0,0.066048,0.007424,0.012288,,0.0025599999999999998,,1.614336
8050,58.555688300736961,19072470568581,1,5.3093042224645615,5.415,4.701952,2.488,14555,0.001024,0.750848,,0.03328,0.080384,0.000256,0.061439999999999995,0.007936,0.011264,,0.0025599999999999998,,1.596928
8051,58.561185700113377,19072470622731,1,5.4973992519080639,4.5925,5.04448,2.4654,14555,0.001024,0.744448,,0.03328,0.086016,0.000256,0.067328,0.003584,0.012032,,0.002304,,1.5948799999999999
8052,58.565897902494328,19072470668656,1,4.7122025862336159,5.0929,5.48096,2.4952,14555,0.001024,0.737792,,0.034304,0.081919999999999993,0.000256,0.063744,0.003072,0.012288,,0.002304,,1.839616
8053,58.570820897108838,19072470719585,1,4.9229944124817848,5.3935,4.66816,2.3285,14555,0.001024,0.732416,,0.032768,0.087296,0.000256,0.068864,0.003328,0.014848,,0.002048,,1.6151039999999999
8054,58.575572101757366,19072470773520,1,4.7512045130133629,5.4041,4.703488,2.2805,14757,0.001024,0.746752,,0.03328,0.080896,0.000256,0.06272,0.003328,0.012032,,0.002304,,1.5966719999999999
8055,58.580380697278912,19072470827561,1,4.8085954040288925,4.6383,4.743424,2.2021,14555,0.001024,0.7488,,0.033535999999999996,0.082431999999999991,0.000256,0.064256,0.011776,0.010239999999999999,,0.002304,,1.595648
8056,58.585272498582761,19072470873944,1,4.8918011598289013,4.4493,4.710912,2.2645,14555,0.001024,0.74726399999999993,,0.033024,0.082688,0.000256,0.064,0.007424,0.012032,,0.002304,,1.599232
8057,58.590152799036282,19072470918437,1,4.8803002573549747,4.7693,4.944896,2.3661,14555,0.001024,0.74137599999999992,,0.033024,0.0832,0,0.064767999999999992,0.0051199999999999996,0.011264,,0.002048,,1.596928
8058,58.595077402210883,19072470966130,1,4.9246032722294331,5.3602,4.724224,2.3533,14555,0.001024,0.755968,,0.033535999999999996,0.08294399999999999,0,0.064512,0.003584,0.011776,,0.002304,,1.59744
8059,58.599797498582767,19072471019732,1,4.7200964763760567,4.8341,4.722176,2.4485,14555,0.001024,0.74752,,0.033535999999999996,0.084992,0,0.066816,0.003584,0.011776,,0.0025599999999999998,,1.595904
8060,58.604543296485261,19072471068073,1,4.7457977198064327,4.8058,4.700416,2.3182,14555,0.001024,0.75238399999999994,,0.033535999999999996,0.084992,0,0.06656,0.003328,0.010239999999999999,,0.0025599999999999998,,1.59744
8061,58.609306696428568,19072471116131,1,4.7633997164666653,4.7268,4.739072,2.24,14555,0.001024,0.745216,,0.03328,0.082431999999999991,0,0.064512,0.005888,0.010752,,0.002304,,1.6015359999999998
8062,58.614026197562353,19072471163399,1,4.7195013612508774,4.5691,4.73088,2.2965,14555,0.001024,0.735232,,0.032768,0.083712,0,0.065536,0.008704,0.013568,,0.002048,,1.5951359999999999
8063,58.618772399376418,19072471209090,1,4.7462019138038158,4.5474,4.69504,2.5059,14555,0.001024,0.74649599999999994,,0.033535999999999996,0.086272,0,0.067328,0.008192,0.013056,,0.002304,,1.59744
8064,58.623560799319726,19072471254564,1,4.7884001396596432,4.9206,4.723968,2.0645,14555,0.001024,0.74624,,0.033535999999999996,0.080639999999999989,0,0.061952,0.011776,0.011776,,0.0025599999999999998,,1.614336
8065,58.628298299319724,19072471303770,1,4.7375001013278961,5.1032,4.763904,2.3506,14555,0.001024,0.74470399999999992,,0.033024,0.083968,0.000256,0.065536,0.0076799999999999993,0.010752,,0.002304,,1.60128
8066,58.63320569727891,19072471354802,1,4.9073980189859867,4.3305,4.715776,2.5065,14555,0.001024,0.74982399999999994,,0.033024,0.08806399999999999,0,0.069632,0.009216,0.012288,,0.002304,,1.595904
8067,58.638011897675732,19072471398107,1,4.8062005080282688,5.0198,4.714496,2.3058,14555,0.001024,0.75264,,0.033535999999999996,0.0832,0,0.064512,0.003328,0.010496,,0.0025599999999999998,,1.595392
8068,58.642873497732424,19072471448305,1,4.8616002313792706,4.622,4.704256,1.8721,64281,0.001024,0.739072,,0.03328,0.086528,0,0.068608,0.003328,0.013056,,0.002304,,1.5982079999999999
8069,58.648540001417231,19072471494525,1,5.6665036827325821,4.8787,4.83328,2.4967,14555,0.001024,0.73471999999999993,,0.033024,0.086784,0,0.068352,0.003328,0.012799999999999999,,0.002048,,1.61536
8070,58.654210501700675,19072471543312,1,5.6705004535615444,5.412,4.749824,0.7366,14555,0.001024,0.75468799999999991,,0.033535999999999996,0.083456,0.000256,0.065024,0.0038399999999999997,0.010752,,0.002304,,1.6181759999999998
8071,58.659510600907026,19072471597432,1,5.3000990301370621,5.8647,0.034816,2.3903,14555,0.001024,0.745216,,0.032768,0.24908799999999998,0.000256,0.230656,0.0048639999999999994,0,,0.036608,,1.600768
8072,58.666542495748295,19072471656079,1,7.0318947546184063,4.2473,4.685312,4.2473,14555,0.001024,0.74137599999999992,,0.032768,0.084992,0.000256,0.066816,0.003072,0.012544,,0.002304,,1.594368
8073,58.671318296485261,19072471698552,1,4.7758007422089577,6.7216,4.694272,1.8635,14750,0.001024,0.748288,,0.033024,0.077568,0,0.061439999999999995,0.0076799999999999993,0.010752,,0.0025599999999999998,,1.619456
8074,58.677187896825394,19072471765768,1,5.8696004562079906,4.3928,4.733952,3.2371,14757,0.001024,0.74752,,0.03328,0.086272,0,0.06784,0.009472,0.010752,,0.002304,,1.6199679999999999
8075,58.682428698979592,19072471809696,1,5.2408021874725819,7.2669,4.713984,2.356,14555,0.001024,0.747776,,0.034048,0.08576,0.000256,0.067328,0.003584,0.010496,,0.0025599999999999998,,1.601024
8076,58.68745559807256,19072471882365,1,5.02689927816391,4.6188,4.833792,2.4046,14555,0.001024,0.733184,,0.033024,0.083456,0,0.064767999999999992,0.003072,0.014336,,0.002048,,1.6115199999999998
8077,58.6922327026644,19072471928553,1,4.7771045938134193,6.4954,4.74752,2.3259,14555,0.001024,0.75468799999999991,,0.03328,0.080639999999999989,0,0.062208,0.003584,0.011007999999999999,,0.0025599999999999998,,1.5966719999999999
8078,58.697476601473923,19072471993507,1,5.2438988350331783,4.3503,4.72448,2.593,14555,0.001024,0.740096,,0.033024,0.086528,0.000256,0.068352,0.003072,0.013312,,0.002304,,1.615616
8079,58.702194196428572,19072472037010,1,4.7175949439406395,5.4688,4.691968,2.3712,14555,0.0012799999999999999,0.751104,,0.033535999999999996,0.079872,0,0.061439999999999995,0.007936,0.010752,,0.0025599999999999998,,1.595648
8080,58.707086699263037,19072472091698,1,4.8925029113888741,4.6891,4.696832,2.4313,14555,0.001024,0.738304,,0.033024,0.08448,0,0.06656,0.007424,0.010496,,0.002304,,1.5964159999999998
8081,58.711788399943309,19072472138589,1,4.7017005272209644,4.9643,4.67072,2.384,14555,0.001024,0.749312,,0.03328,0.0832,0,0.064767999999999992,0.0076799999999999993,0.011264,,0.0025599999999999998,,1.59616
8082,58.716766198979592,19072472188232,1,4.9777990207076073,4.8608,4.690688,2.512,14555,0.001024,0.743424,,0.03328,0.0832,0,0.065024,0.007424,0.011519999999999999,,0.002304,,1.61792
