observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
4995,43.580616496598637,19072320826661,1,4.6679987572133541,4.6549,4.566272,1.6805,14555,0.001024,0.73088,,0.032768,0.084735999999999992,0.000256,0.067071999999999993,0.003328,0.012799999999999999,,0.002048,,1.5915519999999999
4996,43.58506160005669,19072320873210,1,4.4451034627854824,4.5302,4.545792,1.9146,14555,0.001024,0.737536,,0.032768,0.084992,0,0.066816,0.007424,0.014336,,0.002048,,1.586944
4997,43.58965649801587,19072320918512,1,4.5948978513479233,4.6767,4.523776,1.9563,14555,0.001024,0.73344,,0.032768,0.082176,0,0.063744,0.003328,0.013312,,0.002048,,1.5882239999999999
4998,43.59418830073696,19072320965279,1,4.5318026095628738,5.0096,4.568576,1.7575,14555,0.001024,0.739328,,0.032768,0.086016,0.000256,0.068096,0.0076799999999999993,0.014079999999999999,,0.002304,,1.5900159999999999
4999,43.598763499149655,19072321015375,1,4.5751985162496567,4.1013,4.51328,1.8442,14555,0.001024,0.728576,,0.032512,0.08576,0,0.067328,0.011007999999999999,0.013568,,0.002304,,1.586944
5000,43.603339002267575,19072321056388,1,4.5755030587315559,4.9286,4.551424,2.0158,14555,0.001024,0.734464,,0.032768,0.08524799999999999,0,0.067071999999999993,0.007424,0.012799999999999999,,0.002304,,1.589248
5001,43.607946797052151,19072321105674,1,4.6077948063611984,4.1202,4.56448,1.7765,14555,0.001024,0.72883199999999992,,0.032768,0.087039999999999992,0,0.068864,0.003072,0.015872,,0.002304,,1.58848
5002,43.612500899943306,19072321146876,1,4.5541026629507542,4.6242,4.556032,1.7038,14555,0.001024,0.740352,,0.033024,0.083968,0,0.066048,0.007424,0.012288,,0.0025599999999999998,,1.587456
5003,43.617244401927437,19072321193118,1,4.7435020096600056,4.5118,4.563712,2.1609,14555,0.0012799999999999999,0.73856,,0.03328,0.083968,0.000256,0.066304,0.003328,0.013824,,0.002304,,1.588736
5004,43.621789498299322,19072321238236,1,4.5450963079929352,4.7451,4.724992,1.8165,14555,0.0012799999999999999,0.73856,,0.038144,0.089855999999999991,0,0.070144,0.003328,0.012032,,0.002048,,1.588992
5005,43.626264597505667,19072321285687,1,4.47509903460741,4.4928,4.48896,2.341,14555,0.001024,0.741632,,0.032768,0.083712,0,0.066048,0.003328,0.013568,,0.002304,,1.586944
5006,43.630836996882081,19072321330615,1,4.57239942625165,4.7282,4.462848,2.1062,14555,0.001024,0.74214399999999991,,0.032512,0.083456,0,0.065279999999999991,0.003072,0.013312,,0.002048,,1.585664
5007,43.63536529903628,19072321377897,1,4.5283022336661816,4.8791,4.546304,2.113,14555,0.001024,0.74214399999999991,,0.032512,0.083456,0,0.065279999999999991,0.003072,0.013312,,0.002048,,1.585664
5008,43.63994370039682,19072321426688,1,4.5784013345837593,4.38,4.513536,1.7444,14555,0.001024,0.732672,,0.03328,0.090112,0,0.069376,0.0076799999999999993,0.013568,,0.002048,,1.5933439999999999
5009,43.644507001133782,19072321470488,1,4.5633008703589439,4.6742,4.555008,1.9342,14555,0.001024,0.73471999999999993,,0.032512,0.086528,0.000256,0.068352,0.007936,0.013312,,0.002048,,1.5879679999999998
5010,43.649096797052152,19072321517230,1,4.58979606628418,4.3651,4.542208,2.0114,14555,0.001024,0.72832,,0.033024,0.083712,0,0.065536,0.0076799999999999993,0.014079999999999999,,0.002048,,1.58592
5011,43.653645301870746,19072321560881,1,4.5485049486160278,4.6245,4.56448,1.7899,14555,0.001024,0.73983999999999994,,0.032256,0.084992,0,0.06656,0.003072,0.014848,,0.002304,,1.5864319999999998
5012,43.658172902494329,19072321607126,1,4.5276004821062088,4.4376,4.532992,1.8825,14555,0.001024,0.73139199999999993,,0.033024,0.083456,0,0.065792,0.003328,0.015872,,0.002304,,1.5900159999999999
5013,43.6627998015873,19072321651502,1,4.6268990263342857,4.5643,4.505856,2.2562,14555,0.001024,0.737024,,0.032768,0.083456,0,0.065536,0.003328,0.013568,,0.002048,,1.586176
5014,43.667499397675734,19072321697145,1,4.6995962038636208,4.4655,4.5376,2.04,14757,0.001024,0.74316799999999994,,0.03328,0.0832,0.000256,0.064767999999999992,0.003584,0.011264,,0.002304,,1.605888
5015,43.672050701530608,19072321741800,1,4.5513040386140347,5.4325,4.575744,2.0713,14555,0.001024,0.735744,,0.032768,0.086528,0,0.068352,0.010239999999999999,0.015616,,0.002048,,1.590784
5016,43.6766919005102,19072321796125,1,4.6411990188062191,3.9593,4.528384,1.8532,14555,0.001024,0.735744,,0.032768,0.086528,0,0.068352,0.010239999999999999,0.015616,,0.002048,,1.590784
5017,43.681200297619043,19072321835718,1,4.5083970762789249,4.4826,4.547328,1.818,14555,0.001024,0.734464,,0.032768,0.083456,0,0.065536,0.007424,0.012544,,0.002304,,1.5882239999999999
5018,43.685797902494329,19072321880544,1,4.5976047404110432,4.8359,4.553728,1.7553,14750,0.004096,0.729344,,0.03328,0.087808,0,0.069632,0.004096,0.013312,,0.002304,,1.587712
5019,43.690393501984126,19072321928903,1,4.595599602907896,4.4049,4.574208,1.8892,14555,0.001024,0.740352,,0.033024,0.08524799999999999,0,0.067071999999999993,0.003328,0.012799999999999999,,0.002048,,1.588992
5020,43.69517390164399,19072321972952,1,4.7803996130824089,4.7438,4.502784,2.6503,14555,0.001024,0.740352,,0.032768,0.086528,0.000256,0.06784,0.003072,0.013824,,0.002304,,1.5864319999999998
5021,43.699660799319723,19072322020390,1,4.4868974946439266,4.6808,4.463104,2.2151,14555,0.001024,0.740096,,0.033791999999999996,0.08806399999999999,0,0.068352,0.004608,0.011519999999999999,,0.002304,,1.5882239999999999
5022,43.704264299886617,19072322067198,1,4.6035004779696465,4.3372,4.466176,2.559,14555,0.001024,0.740096,,0.033024,0.088832,0.000256,0.068352,0.003328,0.015104,,0.002048,,1.588736
5023,43.70899469954648,19072322110570,1,4.7303996980190277,4.8152,4.572928,2.097,14555,0.001024,0.73856,,0.03328,0.081152,0.000256,0.06297599999999999,0.0038399999999999997,0.010496,,0.002304,,1.5933439999999999
5024,43.713561600056686,19072322158722,1,4.5669004321098328,4.6509,4.709888,2.3562,14555,0.0012799999999999999,0.739584,,0.032768,0.084224,0.000256,0.065792,0.007424,0.014079999999999999,,0.002304,,1.587712
5025,43.718142098922904,19072322205231,1,4.5804986730217934,4.6253,4.55808,1.8678,14555,0.001024,0.73983999999999994,,0.032512,0.082431999999999991,0,0.064512,0.007424,0.012544,,0.002304,,1.588736
5026,43.722715497448981,19072322251484,1,4.5733987353742123,4.7074,4.564224,1.8308,14555,0.001024,0.74137599999999992,,0.032512,0.086784,0,0.068864,0.007424,0.015104,,0.002304,,1.5866879999999999
5027,43.727295500283446,19072322298558,1,4.5800027437508106,4.8608,4.553728,1.9049,14555,0.001024,0.72704,,0.032768,0.086016,0,0.067583999999999991,0.003328,0.012288,,0.002048,,1.59104
5028,43.731814002267569,19072322347166,1,4.5185019262135029,4.2502,4.565504,2.0276,14555,0.0012799999999999999,0.741888,,0.033024,0.083712,0,0.065279999999999991,0.003328,0.013824,,0.002304,,1.588736
5029,43.736396499433106,19072322389668,1,4.5824972912669182,4.7706,4.490496,1.9446,14555,0.001024,0.742656,,0.033024,0.084735999999999992,0,0.066304,0.003072,0.013056,,0.002304,,1.588736
5030,43.740923100907025,19072322437374,1,4.5266016386449337,4.4973,4.562176,2.0818,14607,0.001024,0.742656,,0.033024,0.084735999999999992,0,0.066304,0.003072,0.013056,,0.002304,,1.588736
5031,43.745444501133782,19072322482347,1,4.5214002020657063,4.6673,4.508928,1.8634,14555,0.001024,0.73062399999999994,,0.032768,0.08448,0,0.066048,0.003328,0.012544,,0.002304,,1.58848
5032,43.750228798185937,19072322529020,1,4.7842971980571747,4.3538,4.50304,2.357,14555,0.001024,0.73471999999999993,,0.032768,0.08294399999999999,0,0.065024,0.007936,0.011776,,0.002304,,1.5897599999999998
5033,43.754778302154193,19072322572558,1,4.5495037920773029,4.7501,4.746496,1.8766,51543,0.001024,0.74752,,0.039424,0.084224,0,0.065279999999999991,0.007936,0.011776,,0.002304,,1.58848
5034,43.759963300736956,19072322620059,1,5.1849987357854843,4.235,4.524288,2.3105,14555,0.001024,0.742656,,0.032768,0.0832,0,0.065024,0.007424,0.012032,,0.002304,,1.589504
5035,43.76501789965986,19072322662409,1,5.0545991398394108,4.5602,5.167616,0.6771,14555,0.0012799999999999999,0.73062399999999994,,0.032768,0.082431999999999991,0,0.064256,0.003328,0.013312,,0.002304,,1.5872
5036,43.771083198696147,19072322708011,1,6.0652992688119411,5.8077,0.034816,2.0931,14757,0.0012799999999999999,0.73062399999999994,,0.032768,0.082431999999999991,0,0.064256,0.003328,0.013312,,0.002304,,1.5872
5037,43.7756549957483,19072322766088,1,4.5717968605458736,4.1704,6.04416,1.9013,14555,0.001024,0.737536,,0.032768,0.086784,0,0.068096,0.007424,0.012032,,0.002048,,1.59104
5038,43.780870996315194,19072322807792,1,5.2160006016492844,4.9638,4.551424,2.2067,14555,0.001024,0.737536,,0.032768,0.086784,0,0.068096,0.007424,0.012032,,0.002048,,1.59104
5039,43.785667396541946,19072322857430,1,4.79640020057559,5.9939,5.200128,1.9247,43628,0.001024,0.73983999999999994,,0.03328,0.092416,0,0.073728,0.007424,0.015872,,0.002304,,1.669376
5040,43.790675297619046,19072322917369,1,5.0079012289643288,4.9703,4.771584,2.0764,14555,0.001024,0.73548799999999992,,0.034816,0.086272,0,0.068096,0.003328,0.013568,,0.002048,,1.5879679999999998
5041,43.7960593962585,19072322967072,1,5.3840987384319305,5.2165,4.983296,2.6081,14555,0.001024,0.729344,,0.034048,0.088832,0.000256,0.070144,0.009216,0.015616,,0.002304,,1.588736
5042,43.801246400226752,19072323019237,1,5.1870038732886314,5.5691,4.984832,1.7954,14555,0.0012799999999999999,0.73215999999999992,,0.033024,0.084735999999999992,0,0.06656,0.007424,0.011776,,0.002304,,1.992448
5043,43.806333900226754,19072323074928,1,5.0874999724328518,4.2824,5.164032,2.1102,14555,0.0012799999999999999,0.73215999999999992,,0.033024,0.084735999999999992,0,0.06656,0.007424,0.011776,,0.002304,,1.992448
5044,43.811581299603176,19072323117752,1,5.2473992109298706,5.1532,5.069056,2.0506,14555,0.001024,0.73088,,0.03328,0.08524799999999999,0,0.067583999999999991,0.003328,0.013312,,0.002304,,1.8257919999999999
5045,43.816769196428567,19072323169284,1,5.1878970116376877,5.3793,5.21856,2.1991,14555,0.001024,0.73292799999999991,,0.03328,0.083712,0,0.065792,0.003328,0.013824,,0.002048,,1.878528
5046,43.82180309665533,19072323223077,1,5.0339000299572945,4.869,5.171456,2.2156,14555,0.001024,0.73856,,0.033535999999999996,0.08448,0,0.066816,0.003584,0.015359999999999999,,0.002048,,2.061824
5047,43.8269045989229,19072323271767,1,5.1015024073421955,5.2858,5.009408,2.5538,14555,0.000768,0.74060799999999993,,0.034048,0.084992,0,0.067071999999999993,0.0038399999999999997,0.013568,,0.002304,,1.8475519999999999
5048,43.831645301870743,19072323324625,1,4.7407029196619987,5.2322,5.084672,2.1644,14555,0.001024,0.738304,,0.032768,0.082176,0.000256,0.064256,0.007424,0.012288,,0.002304,,1.842944
5049,43.836415497448975,19072323376947,1,4.7701955772936344,5.0125,4.721408,2.6219,14750,0.001024,0.731136,,0.033535999999999996,0.090112,0,0.07039999999999999,0.003072,0.013312,,0.002304,,1.590272
5050,43.842671598639456,19072323427072,1,6.2561011873185635,5.1062,4.719616,2.8534,14555,0.0012799999999999999,0.743424,,0.037376,0.087808,0,0.068864,0.0084479999999999989,0.012288,,0.002304,,1.5897599999999998
5051,43.847216099773242,19072323478134,1,4.5445011928677559,5.2657,5.731328,1.9904,14555,0.001024,0.749568,,0.040448,0.085504,0,0.066048,0.004352,0.009984,,0.003584,,1.85984
5052,43.852240001417229,19072323530791,1,5.02390181645751,4.4384,4.524544,2.4436,14555,0.001024,0.738304,,0.032512,0.082431999999999991,0,0.064,0.003328,0.013568,,0.002304,,1.589248
5053,43.857556299603175,19072323575175,1,5.3162979893386364,6.0219,5.011712,1.8406,14555,0.001024,0.74316799999999994,,0.033024,0.083456,0,0.064767999999999992,0.003328,0.011776,,0.0025599999999999998,,1.6015359999999998
5054,43.862530102040814,19072323635394,1,4.9738022498786449,4.261,5.279232,1.7786,14555,0.001024,0.737024,,0.032768,0.08294399999999999,0.000512,0.065024,0.011519999999999999,0.015359999999999999,,0.252928,,1.7728
5055,43.867804301303856,19072323678004,1,5.2741994149982929,5.2123,4.96512,2.2189,14902,0.001024,0.73139199999999993,,0.032768,0.08576,0,0.068096,0.007424,0.013824,,0.002304,,1.746432
5056,43.8726547973356,19072323730127,1,4.85049607232213,5.4792,5.252864,2.0938,14555,0.001024,0.730368,,0.032768,0.08524799999999999,0,0.066816,0.003328,0.011776,,0.002304,,2.0139519999999997
5057,43.877901899092969,19072323784919,1,5.247101653367281,5.2579,4.825856,2.5178,14555,0.001024,0.732416,,0.033024,0.084735999999999992,0,0.06656,0.007424,0.016384,,0.002304,,1.5897599999999998
5058,43.883030697278912,19072323837498,1,5.1287980750203133,4.6703,5.229568,2.0714,14555,0.001024,0.74214399999999991,,0.033024,0.082688,0.000256,0.064256,0.007424,0.013056,,0.002304,,2.106368
5059,43.888114498299316,19072323884201,1,5.0838012248277664,5.2749,5.072128,2.2287,14555,0.001024,0.737792,,0.033024,0.0832,0.000256,0.065024,0.0076799999999999993,0.010752,,0.002304,,2.0907519999999997
5060,43.893163399943312,19072323936950,1,5.0489017739892006,5.0647,5.0752,1.9662,14555,0.001024,0.73881599999999992,,0.03328,0.092416,0,0.072191999999999992,0.010239999999999999,0.014079999999999999,,0.002304,,1.847808
5061,43.898221896258505,19072323987597,1,5.0584962591528893,5.5608,4.78976,1.988,14555,0.001024,0.73215999999999992,,0.033535999999999996,0.08294399999999999,0.000256,0.064767999999999992,0.007168,0.012032,,0.002304,,1.587712
5062,43.903206901927433,19072324043205,1,4.9850055947899818,4.5147,5.030912,2.5173,14555,0.001024,0.736768,,0.19584,0.08832,0.000256,0.069376,0.007424,0.012544,,0.002304,,1.763328
5063,43.908653096655328,19072324088352,1,5.4461946710944176,5.3594,4.958976,1.9603,14555,0.001024,0.72729599999999994,,0.032768,0.087296,0,0.068608,0.007424,0.011776,,0.002304,,1.585408
5064,43.913633701814057,19072324141946,1,4.9806050956249237,4.7731,5.409792,1.8898,14555,0.001024,0.731136,,0.03456,0.084992,0,0.067071999999999993,0.0076799999999999993,0.012032,,0.002048,,1.587712
5065,43.9187,19072324189677,1,5.06629841402173,5.5811,4.965376,1.6803,20997,0.001024,0.733696,,0.034048,0.08448,0.000256,0.066304,0.0063999999999999994,0.012799999999999999,,0.002048,,1.6048639999999998
5066,43.923479995748295,19072324245488,1,4.7799958847463131,4.6964,5.05216,1.7571,14555,0.001024,0.73651199999999994,,0.033024,0.087808,0,0.069376,0.007424,0.015104,,0.002304,,1.602048
5067,43.928569302721087,19072324292452,1,5.0893072038888931,5.0477,4.743168,1.9549,14555,0.001024,0.73395199999999994,,0.03456,0.083712,0,0.065279999999999991,0.007168,0.012799999999999999,,0.002304,,1.611264
5068,43.933816298185938,19072324342929,1,5.2469954825937748,5.994,5.082112,1.8282,14555,0.0012799999999999999,0.74112,,0.033535999999999996,0.082431999999999991,0,0.064512,0.007936,0.011776,,0.0025599999999999998,,1.864704
5069,43.938921697845807,19072324402869,1,5.105399526655674,3.6786,5.215744,1.8594,14555,0.001024,0.74137599999999992,,0.03328,0.084735999999999992,0,0.066816,0.0076799999999999993,0.013568,,0.0025599999999999998,,1.835008
5070,43.94417660147392,19072324439655,1,5.2549038082361221,5.0763,5.085952,1.9627,16021,0.001024,0.734976,,0.03328,0.091904,0.000256,0.07168,0.011776,0.012799999999999999,,0.002304,,2.08512
5071,43.949195897108844,19072324490418,1,5.0192954950034618,6.0182,5.221376,1.9,15487,0.0012799999999999999,0.733184,,0.033024,0.08448,0.000256,0.066304,0.007424,0.014336,,0.002048,,1.851392
5072,43.955053798185936,19072324550600,1,5.857901182025671,4.4582,5.007104,2.5247,14555,0.001024,0.73548799999999992,,0.034304,0.08448,0,0.06656,0.007424,0.012288,,0.002304,,1.586944
5073,43.960183397108842,19072324595182,1,5.1295990124344826,5.4096,5.829376,2.4779,14555,0.001024,0.735232,,0.03456,0.08576,0,0.067328,0.003328,0.013056,,0.002304,,1.8626559999999999
5074,43.965151998299319,19072324649278,1,4.9686012789607048,5.1381,5.10336,3.1473,14555,0.001024,0.73881599999999992,,0.032768,0.086784,0,0.068608,0.0076799999999999993,0.015872,,0.002304,,2.0526079999999998
5075,43.970203698979589,19072324700659,1,5.0517008639872074,5.6152,4.952064,1.9408,14757,0.0025599999999999998,0.739072,,0.042496,0.090624,0,0.07039999999999999,0.012288,0.010239999999999999,,0.002304,,1.587456
5076,43.975062797619046,19072324756811,1,4.8590986989438534,5.1823,5.04192,1.9792,14555,0.001024,0.729088,,0.035328,0.081408,0,0.063488,0.003072,0.012544,,0.002304,,1.5879679999999998
5077,43.9798920989229,19072324808634,1,4.8293014988303185,4.7869,4.599552,1.7746,14555,0.001024,0.740352,,0.033024,0.090112,0,0.071424,0.007168,0.015104,,0.002048,,1.58592
5078,43.984884601757365,19072324856503,1,4.9925027415156364,5.0482,4.815872,1.8448,14555,0.001024,0.731904,,0.282624,0.083456,0,0.064256,0.0076799999999999993,0.012288,,0.002304,,1.590272
5079,43.9900202026644,19072324906985,1,5.135600920766592,5.4555,4.935424,1.9113,14750,0.001024,0.74060799999999993,,0.039168,0.081919999999999993,0,0.064256,0.010752,0.014336,,0.002048,,1.60768
5080,43.995080498866209,19072324961540,1,5.0602960400283337,4.1597,5.153792,1.9411,14555,0.172544,0.73804799999999993,,0.032768,0.084992,0.000256,0.066816,0.007424,0.011519999999999999,,0.002304,,1.603584
5081,44.000140497448974,19072325003137,1,5.059998482465744,5.3784,5.040384,1.9797,14555,0.001024,0.73062399999999994,,0.033535999999999996,0.094208,0,0.073472,0.0076799999999999993,0.013312,,0.002304,,1.862912
5082,44.005374900793647,19072325056921,1,5.2344035357236862,5.4779,5.031168,2.3661,51543,0.001024,0.73292799999999991,,0.03328,0.086784,0.000256,0.068608,0.0076799999999999993,0.014079999999999999,,0.002048,,2.077696
5083,44.010389101473919,19072325111700,1,5.0142006948590279,5.1809,5.053696,2.3663,14555,0.001024,0.74214399999999991,,0.032768,0.086528,0,0.067583999999999991,0.003328,0.011519999999999999,,0.002304,,1.833472
5084,44.015903996598638,19072325163509,1,5.51489507779479,5.0102,4.997888,0.7474,14555,0.001024,0.73062399999999994,,0.032768,0.089088,0,0.071168,0.011776,0.015104,,0.002304,,1.839872
5085,44.021434899376416,19072325213611,1,5.5309026502072811,5.9101,0.05376,1.9009,14555,0.001024,0.724992,,0.03328,0.087039999999999992,0,0.068352,0.007168,0.013568,,0.002304,,1.8608639999999999
5086,44.026577402210883,19072325272712,1,5.1425029523670673,3.713,5.51552,2.2658,14555,0.001024,0.740096,,0.038911999999999995,0.086016,0,0.066304,0.0076799999999999993,0.161792,,0.0025599999999999998,,1.8321919999999998
5087,44.031385196995465,19072325309842,1,4.8077949322760105,5.7812,5.119744,2.3384,14555,0.001024,0.736,,0.032768,0.083712,0,0.065536,0.007424,0.012799999999999999,,0.002048,,1.886976
5088,44.036228096655329,19072325367654,1,4.8428997397422791,5.6573,4.784128,1.9352,14555,0.001024,0.729088,,0.033024,0.087551999999999991,0.000256,0.068096,0.007424,0.013568,,0.002304,,1.5882239999999999
5089,44.04156789965986,19072325424227,1,5.3398031741380692,4.8377,4.763904,2.5851,14555,0.0012799999999999999,0.736768,,0.032768,0.32255999999999996,0.000256,0.06656,0.009216,0.016384,,0.002048,,1.7438719999999999
5090,44.047235898526075,19072325472604,1,5.6679989211261272,4.696,5.26592,2.4704,14555,0.0012799999999999999,0.736768,,0.032768,0.32255999999999996,0.000256,0.06656,0.009216,0.016384,,0.002048,,1.7438719999999999
5091,44.052303096655329,19072325519564,1,5.067198071628809,6.5137,5.203456,2.3786,14555,0.001024,0.731648,,0.03328,0.082176,0,0.064,0.007936,0.010752,,0.0025599999999999998,,1.5882239999999999
5092,44.057564200680268,19072325584701,1,5.2611040882766247,5.0925,4.937472,2.5255,14555,0.001024,0.73215999999999992,,0.039424,0.084224,0,0.066048,0.00896,0.013568,,0.002304,,1.605376
5093,44.062814902210881,19072325635626,1,5.2507016807794571,5.5402,4.985088,2.1602,14555,0.001024,0.74112,,0.039936,0.082688,0,0.063744,0.007424,0.011264,,0.0025599999999999998,,1.58592
5094,44.0678549957483,19072325691028,1,5.0400933250784874,4.4878,5.222144,2.3471,14757,0.001024,0.741888,,0.032768,0.326656,0,0.308736,0.0076799999999999993,0.015616,,0.002048,,1.757696
